code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
60,El Salvador,2556,Arachides Decortiquees,2013,5000.0,6340000,vegetal,2000.0,6.0,0.28,3000.0,3000.0,13884600000.0,647948.0,4628.2,21.6,0.0,0.0,0.0
60,El Salvador,2558,Graines Colza/Moutarde,2013,2000.0,6340000,vegetal,0.0,3.0,0.0,2000.0,2000.0,6942300000.0,0.0,3471.15,,0.0,0.0,0.0
60,El Salvador,2560,Coco (Incl Coprah),2013,2000.0,6340000,vegetal,0.0,27.0,0.32,46000.0,57000.0,62480700000.0,740512.0,1358.28,1.61,0.0,2000.0,0.0
60,El Salvador,2570,"Plantes Oleiferes, Autre",2013,1000.0,6340000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
60,El Salvador,2571,Huile de Soja,2013,26000.0,6340000,vegetal,5000.0,77.0,0.03,20000.0,20000.0,178185700000.0,69423.0,8909.28,0.35,0.0,0.0,0.0
60,El Salvador,2573,Huile de Tournesol,2013,1000.0,6340000,vegetal,0.0,13.0,0.0,3000.0,3000.0,30083300000.0,0.0,10027.77,,0.0,0.0,0.0
60,El Salvador,2574,Huile de Colza&Moutarde,2013,1000.0,6340000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
60,El Salvador,2576,Huile de Palmistes,2013,1000.0,6340000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
60,El Salvador,2577,Huile de Palme,2013,82000.0,6340000,vegetal,2000.0,0.0,0.0,0.0,81000.0,0.0,0.0,,,0.0,0.0,81000.0
60,El Salvador,2580,Huile d'Olive,2013,1000.0,6340000,vegetal,0.0,10.0,0.0,3000.0,3000.0,23141000000.0,0.0,7713.67,,0.0,0.0,0.0
60,El Salvador,2586,Huil Plantes Oleif Autr,2013,19000.0,6340000,vegetal,5000.0,15.0,0.01,4000.0,14000.0,34711500000.0,23141.0,8677.88,0.58,0.0,0.0,10000.0
60,El Salvador,2601,Tomates,2013,97000.0,6340000,vegetal,1000.0,9.0,0.33,94000.0,110000.0,20826900000.0,763653.0,221.56,0.81,0.0,16000.0,0.0
60,El Salvador,2602,Oignons,2013,31000.0,6340000,vegetal,0.0,5.0,0.16,28000.0,31000.0,11570500000.0,370256.0,413.23,1.32,0.0,3000.0,0.0
60,El Salvador,2605,"Légumes, Autres",2013,199000.0,6340000,vegetal,14000.0,31.0,1.31,273000.0,292000.0,71737100000.0,3031471.0,262.77,1.11,0.0,19000.0,0.0
60,El Salvador,2611,"Oranges, Mandarines",2013,43000.0,6340000,vegetal,1000.0,11.0,0.2,100000.0,115000.0,25455100000.0,462820.0,254.55,0.46,0.0,15000.0,0.0
60,El Salvador,2612,Citrons & Limes,2013,5000.0,6340000,vegetal,15000.0,0.0,0.02,6000.0,8000.0,0.0,46282.0,,0.77,0.0,2000.0,0.0
60,El Salvador,2615,Bananes,2013,52000.0,6340000,vegetal,0.0,11.0,0.14,42000.0,52000.0,25455100000.0,323974.0,606.07,0.77,3000.0,8000.0,0.0
60,El Salvador,2616,Bananes plantains,2013,69000.0,6340000,vegetal,1000.0,30.0,0.25,82000.0,103000.0,69423000000.0,578525.0,846.62,0.71,5000.0,15000.0,0.0
60,El Salvador,2617,Pommes,2013,19000.0,6340000,vegetal,54000.0,1.0,0.0,6000.0,9000.0,2314100000.0,0.0,385.68,,0.0,3000.0,0.0
60,El Salvador,2618,Ananas,2013,21000.0,6340000,vegetal,45000.0,1.0,0.0,3000.0,4000.0,2314100000.0,0.0,771.37,,0.0,1000.0,0.0
60,El Salvador,2620,Raisin,2013,7000.0,6340000,vegetal,1000.0,1.0,0.01,6000.0,6000.0,2314100000.0,23141.0,385.68,0.39,0.0,0.0,0.0
60,El Salvador,2625,"Fruits, Autres",2013,94000.0,6340000,vegetal,100000.0,19.0,0.21,95000.0,111000.0,43967900000.0,485960.99999999994,462.82,0.51,0.0,16000.0,0.0
60,El Salvador,2630,Café,2013,11000.0,6340000,vegetal,67000.0,3.0,0.17,14000.0,15000.0,6942300000.0,393397.0,495.88,2.81,0.0,1000.0,0.0
60,El Salvador,2633,Feve de Cacao,2013,4000.0,6340000,vegetal,1000.0,4.0,0.1,3000.0,3000.0,9256400000.0,231410.0,3085.47,7.71,0.0,0.0,0.0
60,El Salvador,2645,"Épices, Autres",2013,1000.0,6340000,vegetal,0.0,1.0,0.02,1000.0,1000.0,2314100000.0,46282.0,2314.1,4.63,0.0,0.0,0.0
60,El Salvador,2655,Vin,2013,2000.0,6340000,vegetal,0.0,1.0,0.0,2000.0,2000.0,2314100000.0,0.0,1157.05,,0.0,0.0,0.0
60,El Salvador,2656,Bière,2013,10000.0,6340000,vegetal,16000.0,23.0,0.19,145000.0,145000.0,53224300000.0,439678.99999999994,367.06,0.3,0.0,0.0,0.0
60,El Salvador,2658,Boissons Alcooliques,2013,6000.0,6340000,vegetal,1000.0,25.0,0.0,20000.0,20000.0,57852500000.0,0.0,2892.62,,0.0,0.0,0.0
60,El Salvador,2659,"Alcool, non Comestible",2013,45000.0,6340000,vegetal,51000.0,0.0,0.0,0.0,9000.0,0.0,0.0,,,0.0,0.0,9000.0
60,El Salvador,2680,Aliments pour enfants,2013,4000.0,6340000,vegetal,0.0,6.0,0.23,4000.0,4000.0,13884600000.0,532243.0,3471.15,13.31,0.0,0.0,0.0
225,Émirats arabes unis,2511,Blé,2013,2016000.0,9346000,vegetal,243000.0,816.0,23.69,947000.0,1282000.0,2783612640000.0,80813460.10000001,2939.4,8.53,51000.0,209000.0,75000.0
225,Émirats arabes unis,2805,Riz (Eq Blanchi),2013,1177000.0,9346000,vegetal,272000.0,555.0,10.33,526000.0,854000.0,1893265950000.0,35238625.7,3599.36,6.7,2000.0,175000.0,150000.0
225,Émirats arabes unis,2513,Orge,2013,492000.0,9346000,vegetal,20000.0,0.0,0.0,0.0,472000.0,0.0,0.0,,,472000.0,0.0,0.0
225,Émirats arabes unis,2514,Maïs,2013,507000.0,9346000,vegetal,15000.0,8.0,0.19,11000.0,494000.0,27290320000.0,648145.1,2480.94,5.89,452000.0,0.0,31000.0
225,Émirats arabes unis,2516,Avoine,2013,17000.0,9346000,vegetal,9000.0,0.0,0.0,0.0,8000.0,0.0,0.0,,,2000.0,0.0,6000.0
225,Émirats arabes unis,2517,Millet,2013,14000.0,9346000,vegetal,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,,,14000.0,0.0,0.0
225,Émirats arabes unis,2518,Sorgho,2013,5000.0,9346000,vegetal,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,,,59000.0,0.0,0.0
225,Émirats arabes unis,2520,"Céréales, Autres",2013,21000.0,9346000,vegetal,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,0.0,1000.0
225,Émirats arabes unis,2532,Manioc,2013,21000.0,9346000,vegetal,1000.0,3.0,0.03,14000.0,20000.0,10233870000.0,102338.7,730.99,0.73,0.0,0.0,7000.0
225,Émirats arabes unis,2531,Pommes de Terre,2013,217000.0,9346000,vegetal,38000.0,20.0,0.4,121000.0,188000.0,68225800000.0,1364516.0,563.85,1.13,10000.0,13000.0,44000.0
225,Émirats arabes unis,2533,Patates douces,2013,2000.0,9346000,vegetal,0.0,1.0,0.0,2000.0,2000.0,3411290000.0,0.0,1705.64,,0.0,0.0,0.0
225,Émirats arabes unis,2534,Racines nda,2013,13000.0,9346000,vegetal,2000.0,3.0,0.05,11000.0,11000.0,10233870000.0,170564.5,930.35,1.55,0.0,0.0,0.0
225,Émirats arabes unis,2542,Sucre Eq Brut,2013,2519000.0,9346000,vegetal,929000.0,358.0,0.0,342000.0,1590000.0,1221241820000.0,0.0,3570.88,,0.0,0.0,1248000.0
225,Émirats arabes unis,2543,Edulcorants Autres,2013,31000.0,9346000,vegetal,2000.0,1.0,0.0,1000.0,27000.0,3411290000.0,0.0,3411.29,,0.0,0.0,26000.0
225,Émirats arabes unis,2745,Miel,2013,3000.0,9346000,vegetal,1000.0,2.0,0.0,2000.0,2000.0,6822580000.0,0.0,3411.29,,0.0,0.0,0.0
225,Émirats arabes unis,2546,Haricots,2013,25000.0,9346000,vegetal,7000.0,18.0,1.16,18000.0,18000.0,61403220000.0,3957096.4,3411.29,21.98,0.0,0.0,0.0
225,Émirats arabes unis,2547,Pois,2013,51000.0,9346000,vegetal,9000.0,40.0,2.6,39000.0,42000.0,136451600000.0,8869354.0,3498.76,22.74,0.0,0.0,3000.0
225,Émirats arabes unis,2549,Légumineuses Autres,2013,352000.0,9346000,vegetal,95000.0,185.0,11.82,181000.0,209000.0,631088650000.0,40321447.800000004,3486.68,22.28,4000.0,4000.0,21000.0
225,Émirats arabes unis,2551,Noix,2013,240000.0,9346000,vegetal,13000.0,114.0,3.35,193000.0,228000.0,388887060000.0,11427821.5,2014.96,5.92,0.0,0.0,35000.0
225,Émirats arabes unis,2555,Soja,2013,175000.0,9346000,vegetal,5000.0,0.0,0.04,1000.0,170000.0,0.0,136451.6,,13.65,4000.0,0.0,0.0
225,Émirats arabes unis,2556,Arachides Decortiquees,2013,39000.0,9346000,vegetal,15000.0,37.0,1.72,22000.0,24000.0,126217730000.0,5867418.8,5737.17,26.67,0.0,0.0,1000.0
225,Émirats arabes unis,2557,Graines de tournesol,2013,42000.0,9346000,vegetal,16000.0,0.0,0.0,0.0,26000.0,0.0,0.0,,,0.0,0.0,26000.0
225,Émirats arabes unis,2558,Graines Colza/Moutarde,2013,564000.0,9346000,vegetal,0.0,2.0,0.0,2000.0,654000.0,6822580000.0,0.0,3411.29,,0.0,0.0,14000.0
225,Émirats arabes unis,2559,Graines de coton,2013,14000.0,9346000,vegetal,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,,,0.0,0.0,14000.0
225,Émirats arabes unis,2560,Coco (Incl Coprah),2013,74000.0,9346000,vegetal,5000.0,29.0,0.28,62000.0,70000.0,98927410000.0,955161.2000000001,1595.6,1.54,0.0,1000.0,7000.0
225,Émirats arabes unis,2561,Sésame,2013,7000.0,9346000,vegetal,2000.0,10.0,0.3,6000.0,6000.0,34112900000.0,1023387.0,5685.48,17.06,0.0,0.0,0.0
225,Émirats arabes unis,2563,Olives,2013,15000.0,9346000,vegetal,1000.0,5.0,0.04,13000.0,14000.0,17056450000.0,136451.6,1312.03,1.05,0.0,1000.0,1000.0
225,Émirats arabes unis,2570,"Plantes Oleiferes, Autre",2013,2000.0,9346000,vegetal,15000.0,0.0,0.0,0.0,2000.0,0.0,0.0,,,1000.0,0.0,1000.0
225,Émirats arabes unis,2571,Huile de Soja,2013,32000.0,9346000,vegetal,30000.0,122.0,0.02,49000.0,64000.0,416177380000.0,68225.8,8493.42,0.14,0.0,4000.0,12000.0
225,Émirats arabes unis,2573,Huile de Tournesol,2013,58000.0,9346000,vegetal,32000.0,40.0,0.0,16000.0,27000.0,136451600000.0,0.0,8528.22,,0.0,0.0,11000.0
225,Émirats arabes unis,2574,Huile de Colza&Moutarde,2013,16000.0,9346000,vegetal,355000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
225,Émirats arabes unis,2575,Huile Graines de Coton,2013,1000.0,9346000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
225,Émirats arabes unis,2576,Huile de Palmistes,2013,11000.0,9346000,vegetal,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,,,0.0,0.0,8000.0
225,Émirats arabes unis,2577,Huile de Palme,2013,406000.0,9346000,vegetal,272000.0,4.0,0.0,2000.0,134000.0,13645160000.0,0.0,6822.58,,0.0,0.0,133000.0
225,Émirats arabes unis,2578,Huile de Coco,2013,4000.0,9346000,vegetal,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,,,0.0,0.0,4000.0
225,Émirats arabes unis,2579,Huile de Sésame,2013,1000.0,9346000,vegetal,0.0,1.0,0.0,0.0,0.0,3411290000.0,0.0,,,0.0,0.0,0.0
225,Émirats arabes unis,2580,Huile d'Olive,2013,8000.0,9346000,vegetal,1000.0,10.0,0.0,4000.0,7000.0,34112900000.0,0.0,8528.22,,0.0,0.0,4000.0
225,Émirats arabes unis,2582,Huile de Germe de Maïs,2013,33000.0,9346000,vegetal,20000.0,28.0,0.0,11000.0,13000.0,95516120000.0,0.0,8683.28,,0.0,1000.0,2000.0
225,Émirats arabes unis,2586,Huil Plantes Oleif Autr,2013,30000.0,9346000,vegetal,15000.0,7.0,0.01,3000.0,26000.0,23879030000.0,34112.9,7959.68,1.14,0.0,0.0,24000.0
225,Émirats arabes unis,2601,Tomates,2013,343000.0,9346000,vegetal,177000.0,7.0,0.32,114000.0,200000.0,23879030000.0,1091612.8,209.47,0.96,0.0,44000.0,42000.0
225,Émirats arabes unis,2602,Oignons,2013,200000.0,9346000,vegetal,16000.0,14.0,0.5,154000.0,184000.0,47758060000.0,1705645.0,310.12,1.11,0.0,20000.0,10000.0
225,Émirats arabes unis,2605,"Légumes, Autres",2013,435000.0,9346000,vegetal,40000.0,44.0,1.73,382000.0,517000.0,150096760000.0,5901531.7,392.92,1.54,1000.0,91000.0,46000.0
225,Émirats arabes unis,2611,"Oranges, Mandarines",2013,268000.0,9346000,vegetal,80000.0,13.0,0.23,128000.0,181000.0,44346770000.0,784596.7000000001,346.46,0.61,11000.0,21000.0,21000.0
225,Émirats arabes unis,2612,Citrons & Limes,2013,85000.0,9346000,vegetal,4000.0,3.0,0.11,65000.0,83000.0,10233870000.0,375241.9,157.44,0.58,0.0,9000.0,9000.0
225,Émirats arabes unis,2613,Pamplemousse,2013,21000.0,9346000,vegetal,2000.0,1.0,0.02,20000.0,20000.0,3411290000.0,68225.8,170.56,0.34,0.0,0.0,0.0
225,Émirats arabes unis,2614,"Agrumes, Autres",2013,6000.0,9346000,vegetal,24000.0,0.0,0.0,2000.0,0.0,0.0,0.0,,,0.0,1000.0,0.0
225,Émirats arabes unis,2615,Bananes,2013,425000.0,9346000,vegetal,19000.0,64.0,0.75,364000.0,406000.0,218322560000.0,2558467.5,599.79,0.7,0.0,21000.0,21000.0
225,Émirats arabes unis,2617,Pommes,2013,208000.0,9346000,vegetal,41000.0,17.0,0.04,132000.0,167000.0,57991930000.0,136451.6,439.33,0.1,0.0,17000.0,17000.0
225,Émirats arabes unis,2618,Ananas,2013,70000.0,9346000,vegetal,12000.0,8.0,0.05,58000.0,58000.0,27290320000.0,170564.5,470.52,0.29,0.0,0.0,0.0
225,Émirats arabes unis,2619,Dattes,2013,21000.0,9346000,vegetal,77000.0,32.0,0.31,70000.0,182000.0,109161280000.0,1057499.9,1559.45,1.51,90000.0,13000.0,9000.0
225,Émirats arabes unis,2620,Raisin,2013,87000.0,9346000,vegetal,23000.0,9.0,0.09,53000.0,63000.0,30701610000.0,307016.10000000003,579.28,0.58,0.0,8000.0,3000.0
225,Émirats arabes unis,2625,"Fruits, Autres",2013,429000.0,9346000,vegetal,196000.0,27.0,0.32,199000.0,256000.0,92104830000.0,1091612.8,462.84,0.55,0.0,16000.0,41000.0
225,Émirats arabes unis,2630,Café,2013,40000.0,9346000,vegetal,3000.0,4.0,0.28,28000.0,36000.0,13645160000.0,955161.2000000001,487.33,3.41,0.0,1000.0,7000.0
225,Émirats arabes unis,2633,Feve de Cacao,2013,45000.0,9346000,vegetal,33000.0,3.0,0.15,7000.0,15000.0,10233870000.0,511693.5,1461.98,7.31,0.0,0.0,8000.0
225,Émirats arabes unis,2635,Thé,2013,83000.0,9346000,vegetal,45000.0,1.0,0.25,9000.0,38000.0,3411290000.0,852822.5,379.03,9.48,0.0,4000.0,26000.0
225,Émirats arabes unis,2640,Poivre,2013,18000.0,9346000,vegetal,1000.0,1.0,0.06,2000.0,17000.0,3411290000.0,204677.4,1705.64,10.23,0.0,0.0,15000.0
225,Émirats arabes unis,2641,Piments,2013,8000.0,9346000,vegetal,1000.0,7.0,0.25,7000.0,7000.0,23879030000.0,852822.5,3411.29,12.18,0.0,0.0,0.0
225,Émirats arabes unis,2642,Girofles,2013,4000.0,9346000,vegetal,0.0,3.0,0.05,3000.0,3000.0,10233870000.0,170564.5,3411.29,5.69,0.0,0.0,0.0
225,Émirats arabes unis,2645,"Épices, Autres",2013,86000.0,9346000,vegetal,9000.0,32.0,1.01,28000.0,77000.0,109161280000.0,3445402.9,3898.62,12.31,0.0,0.0,49000.0
225,Émirats arabes unis,2655,Vin,2013,25000.0,9346000,vegetal,2000.0,0.0,0.0,0.0,23000.0,0.0,0.0,,,0.0,0.0,23000.0
225,Émirats arabes unis,2656,Bière,2013,79000.0,9346000,vegetal,6000.0,0.0,0.0,0.0,73000.0,0.0,0.0,,,0.0,0.0,73000.0
225,Émirats arabes unis,2657,Boissons Fermentés,2013,2000.0,9346000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
225,Émirats arabes unis,2658,Boissons Alcooliques,2013,58000.0,9346000,vegetal,10000.0,0.0,0.0,0.0,49000.0,0.0,0.0,,,0.0,0.0,49000.0
225,Émirats arabes unis,2659,"Alcool, non Comestible",2013,239000.0,9346000,vegetal,1000.0,0.0,0.0,0.0,238000.0,0.0,0.0,,,0.0,0.0,238000.0
225,Émirats arabes unis,2680,Aliments pour enfants,2013,6000.0,9346000,vegetal,4000.0,2.0,0.07,2000.0,2000.0,6822580000.0,238790.30000000002,3411.29,11.94,0.0,1000.0,0.0
58,Équateur,2511,Blé,2013,609000.0,15738000,vegetal,5000.0,302.0,7.94,617000.0,623000.0,1734799740000.0,45610297.80000001,2811.67,7.39,1000.0,1000.0,3000.0
58,Équateur,2805,Riz (Eq Blanchi),2013,1000.0,15738000,vegetal,46000.0,425.0,8.4,709000.0,933000.0,2441357250000.0,48252708.0,3443.38,6.81,0.0,51000.0,151000.0
58,Équateur,2513,Orge,2013,76000.0,15738000,vegetal,0.0,0.0,0.0,0.0,97000.0,0.0,0.0,,,1000.0,1000.0,0.0
58,Équateur,2514,Maïs,2013,148000.0,15738000,vegetal,1000.0,66.0,1.71,131000.0,1690000.0,379128420000.0,9822872.700000001,2894.11,7.5,830000.0,84000.0,633000.0
58,Équateur,2516,Avoine,2013,41000.0,15738000,vegetal,0.0,19.0,0.78,47000.0,47000.0,109143030000.0,4480608.600000001,2322.19,9.53,0.0,0.0,0.0
58,Équateur,2520,"Céréales, Autres",2013,2000.0,15738000,vegetal,1000.0,0.0,0.02,1000.0,2000.0,0.0,114887.40000000001,,11.49,1000.0,0.0,0.0
58,Équateur,2532,Manioc,2013,6000.0,15738000,vegetal,8000.0,6.0,0.05,40000.0,44000.0,34466220000.0,287218.5,861.66,0.72,0.0,2000.0,1000.0
58,Équateur,2531,Pommes de Terre,2013,22000.0,15738000,vegetal,0.0,38.0,0.98,304000.0,367000.0,218286060000.0,5629482.600000001,718.05,1.85,2000.0,3000.0,7000.0
58,Équateur,2542,Sucre Eq Brut,2013,22000.0,15738000,vegetal,11000.0,214.0,0.0,347000.0,619000.0,1229295180000.0,0.0,3542.64,,0.0,0.0,272000.0
58,Équateur,2543,Edulcorants Autres,2013,16000.0,15738000,vegetal,0.0,9.0,0.0,15000.0,15000.0,51699330000.0,0.0,3446.62,,0.0,0.0,0.0
58,Équateur,2546,Haricots,2013,1000.0,15738000,vegetal,9000.0,1.0,0.04,1000.0,3000.0,5744370000.0,229774.80000000002,5744.37,22.98,0.0,0.0,0.0
58,Équateur,2547,Pois,2013,4000.0,15738000,vegetal,0.0,2.0,0.16,4000.0,4000.0,11488740000.0,919099.2000000001,2872.18,22.98,0.0,0.0,0.0
58,Équateur,2549,Légumineuses Autres,2013,22000.0,15738000,vegetal,2000.0,16.0,1.18,27000.0,27000.0,91909920000.0,6778356.600000001,3404.07,25.11,0.0,1000.0,0.0
58,Équateur,2551,Noix,2013,3000.0,15738000,vegetal,26000.0,1.0,0.03,2000.0,0.0,5744370000.0,172331.1,2872.18,8.62,0.0,0.0,0.0
58,Équateur,2556,Arachides Decortiquees,2013,1000.0,15738000,vegetal,0.0,13.0,0.59,13000.0,15000.0,74676810000.0,3389178.3000000003,5744.37,26.07,0.0,1000.0,0.0
58,Équateur,2557,Graines de tournesol,2013,1000.0,15738000,vegetal,0.0,1.0,0.02,1000.0,1000.0,5744370000.0,114887.40000000001,5744.37,11.49,0.0,0.0,0.0
58,Équateur,2558,Graines Colza/Moutarde,2013,1000.0,15738000,vegetal,0.0,1.0,0.0,1000.0,1000.0,5744370000.0,0.0,5744.37,,0.0,0.0,0.0
58,Équateur,2560,Coco (Incl Coprah),2013,1000.0,15738000,vegetal,0.0,1.0,0.02,6000.0,19000.0,5744370000.0,114887.40000000001,957.4,1.91,0.0,0.0,0.0
58,Équateur,2563,Olives,2013,1000.0,15738000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
58,Équateur,2570,"Plantes Oleiferes, Autre",2013,1000.0,15738000,vegetal,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,0.0,2000.0
58,Équateur,2571,Huile de Soja,2013,127000.0,15738000,vegetal,0.0,133.0,0.0,86000.0,141000.0,764001210000.0,0.0,8883.74,,0.0,0.0,55000.0
58,Équateur,2573,Huile de Tournesol,2013,21000.0,15738000,vegetal,0.0,31.0,0.0,20000.0,20000.0,178075470000.0,0.0,8903.77,,0.0,0.0,0.0
58,Équateur,2574,Huile de Colza&Moutarde,2013,1000.0,15738000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
58,Équateur,2577,Huile de Palme,2013,3000.0,15738000,vegetal,223000.0,198.0,0.0,129000.0,120000.0,1137385260000.0,0.0,8816.94,,0.0,0.0,0.0
58,Équateur,2580,Huile d'Olive,2013,1000.0,15738000,vegetal,0.0,2.0,0.0,1000.0,1000.0,11488740000.0,0.0,11488.74,,0.0,0.0,0.0
58,Équateur,2582,Huile de Germe de Maïs,2013,1000.0,15738000,vegetal,0.0,1.0,0.0,1000.0,1000.0,5744370000.0,0.0,5744.37,,0.0,0.0,0.0
58,Équateur,2586,Huil Plantes Oleif Autr,2013,1000.0,15738000,vegetal,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2000.0
58,Équateur,2601,Tomates,2013,17000.0,15738000,vegetal,1000.0,1.0,0.05,28000.0,30000.0,5744370000.0,287218.5,205.16,1.03,0.0,1000.0,0.0
58,Équateur,2602,Oignons,2013,36000.0,15738000,vegetal,22000.0,1.0,0.03,14000.0,14000.0,5744370000.0,172331.1,410.31,1.23,0.0,0.0,0.0
58,Équateur,2605,"Légumes, Autres",2013,30000.0,15738000,vegetal,82000.0,17.0,0.7,322000.0,360000.0,97654290000.0,4021058.9999999995,303.27,1.25,17000.0,34000.0,0.0
58,Équateur,2611,"Oranges, Mandarines",2013,20000.0,15738000,vegetal,3000.0,4.0,0.07,79000.0,88000.0,22977480000.0,402105.9,290.85,0.51,0.0,8000.0,0.0
58,Équateur,2612,Citrons & Limes,2013,1000.0,15738000,vegetal,2000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,,,0.0,0.0,0.0
58,Équateur,2615,Bananes,2013,64000.0,15738000,vegetal,5956000.0,55.0,0.71,559000.0,584000.0,315940350000.0,4078502.6999999997,565.19,0.73,0.0,25000.0,0.0
58,Équateur,2616,Bananes plantains,2013,1000.0,15738000,vegetal,208000.0,49.0,0.46,377000.0,397000.0,281474130000.0,2642410.2,746.62,0.7,10000.0,10000.0,0.0
58,Équateur,2617,Pommes,2013,62000.0,15738000,vegetal,2000.0,6.0,0.03,68000.0,69000.0,34466220000.0,172331.1,506.86,0.25,0.0,1000.0,0.0
58,Équateur,2620,Raisin,2013,31000.0,15738000,vegetal,0.0,3.0,0.03,31000.0,31000.0,17233110000.0,172331.1,555.91,0.56,0.0,0.0,0.0
58,Équateur,2625,"Fruits, Autres",2013,35000.0,15738000,vegetal,100000.0,27.0,0.3,404000.0,456000.0,155097990000.0,1723311.0,383.91,0.43,0.0,54000.0,0.0
58,Équateur,2630,Café,2013,6000.0,15738000,vegetal,86000.0,0.0,0.01,2000.0,3000.0,0.0,57443.700000000004,,2.87,0.0,1000.0,0.0
58,Équateur,2633,Feve de Cacao,2013,4000.0,15738000,vegetal,204000.0,5.0,0.08,6000.0,8000.0,28721850000.0,459549.60000000003,4786.98,7.66,0.0,2000.0,0.0
58,Équateur,2645,"Épices, Autres",2013,2000.0,15738000,vegetal,0.0,2.0,0.07,3000.0,3000.0,11488740000.0,402105.9,3829.58,13.4,0.0,0.0,0.0
58,Équateur,2655,Vin,2013,5000.0,15738000,vegetal,0.0,1.0,0.0,5000.0,5000.0,5744370000.0,0.0,1148.87,,0.0,0.0,0.0
58,Équateur,2656,Bière,2013,8000.0,15738000,vegetal,0.0,44.0,0.0,608000.0,608000.0,252752280000.0,0.0,415.71,,0.0,0.0,0.0
58,Équateur,2658,Boissons Alcooliques,2013,3000.0,15738000,vegetal,1000.0,5.0,0.0,10000.0,10000.0,28721850000.0,0.0,2872.18,,0.0,0.0,0.0
58,Équateur,2659,"Alcool, non Comestible",2013,10000.0,15738000,vegetal,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
58,Équateur,2680,Aliments pour enfants,2013,6000.0,15738000,vegetal,0.0,4.0,0.15,6000.0,6000.0,22977480000.0,861655.5,3829.58,14.36,0.0,0.0,0.0
203,Espagne,2511,Blé,2013,3931000.0,46927000,vegetal,1457000.0,685.0,22.12,4405000.0,10827000.0,11732923175000.0,378879212.6,2663.55,8.6,5800000.0,104000.0,70000.0
203,Espagne,2805,Riz (Eq Blanchi),2013,168000.0,46927000,vegetal,359000.0,85.0,1.68,391000.0,423000.0,1455910175000.0,28775636.4,3723.56,7.36,1000.0,0.0,18000.0
203,Espagne,2513,Orge,2013,409000.0,46927000,vegetal,146000.0,2.0,0.06,17000.0,9471000.0,34256710000.0,1027701.2999999999,2015.1,6.05,8000000.0,31000.0,0.0
203,Espagne,2514,Maïs,2013,5698000.0,46927000,vegetal,319000.0,15.0,0.34,93000.0,10422000.0,256925325000.0,5823640.7,2762.64,6.26,9120000.0,19000.0,1085000.0
203,Espagne,2515,Seigle,2013,211000.0,46927000,vegetal,16000.0,5.0,0.14,45000.0,564000.0,85641775000.0,2397969.7,1903.15,5.33,448000.0,3000.0,8000.0
203,Espagne,2516,Avoine,2013,87000.0,46927000,vegetal,27000.0,3.0,0.1,20000.0,1017000.0,51385065000.0,1712835.5,2569.25,8.56,840000.0,20000.0,4000.0
203,Espagne,2517,Millet,2013,11000.0,46927000,vegetal,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,,,11000.0,0.0,0.0
203,Espagne,2518,Sorgho,2013,179000.0,46927000,vegetal,2000.0,0.0,0.0,0.0,221000.0,0.0,0.0,,,216000.0,0.0,5000.0
203,Espagne,2520,"Céréales, Autres",2013,147000.0,46927000,vegetal,63000.0,0.0,0.0,0.0,539000.0,0.0,0.0,,,490000.0,0.0,0.0
203,Espagne,2532,Manioc,2013,31000.0,46927000,vegetal,1000.0,0.0,0.0,0.0,30000.0,0.0,0.0,,,22000.0,0.0,8000.0
203,Espagne,2531,Pommes de Terre,2013,1608000.0,46927000,vegetal,295000.0,105.0,2.42,2818000.0,3608000.0,1798477275000.0,41450619.1,638.21,1.47,132000.0,132000.0,420000.0
203,Espagne,2533,Patates douces,2013,1000.0,46927000,vegetal,9000.0,0.0,0.0,1000.0,3000.0,0.0,0.0,,,1000.0,1000.0,0.0
